year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2001,2,52,Chris Chambers,https://www.pro-football-reference.com/players/C/ChamCh00.htm,WR,23.0,MIA,2001.0,2010.0,0,1,7,57.0,153.0,127.0,44.0,373.0,0.0,540.0,7648.0,58.0,Wisconsin,https://www.sports-reference.com/cfb/players/chris-chambers-1.html,Wisconsin,Big Ten,SR,WR,41.0,127,2004,15.8,16,2,17,8.5,0,129,2021,15.7,16,32,KAN,wr,84,153,127,1109,540,7648,14.2,58,296,77,3.5,50.0,48.7%,6.9,44,373,0,14,61,8.5,2.4,0.3,584,13.7,8021,58,11,70,Receiving & Rushing Table,success,success from main,Chris Chambers,WR,72,210,4.33,45.0,,134.0,,4.0,2001,ChamCh00,26.0,Miami Dolphins,2.0,52.0,success from merge
2001,3,74,Steve Smith,https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,22.0,CAR,2001.0,2016.0,2,5,13,103.0,219.0,198.0,57.0,387.0,2.0,1031.0,14731.0,81.0,Utah,https://www.sports-reference.com/cfb/players/steve-smith-3.html,Utah,MWC,SR,WR,21.0,78,1603,20.6,12,8,52,6.5,0,86,1655,19.2,12,37,BAL,WR,89,219,198,1748,1031,14731,14.3,81,648,80,4.7,67.3,59.0%,8.4,57,387,2,26,39,6.8,1.8,0.3,1088,13.9,15118,83,33,139,Receiving & Rushing Table,success,success from main,Steve Smith-01,WR,69,184,4.41,38.5,,121.0,7.44,4.25,2001,SmitSt01,24.0,Carolina Panthers,3.0,74.0,success from merge
2001,3,77,Snoop Minnis,https://www.pro-football-reference.com/players/M/MinnMa00.htm,WR,24.0,KAN,2001.0,2002.0,0,0,0,5.0,15.0,11.0,,,,34.0,515.0,1.0,Florida St.,https://www.sports-reference.com/cfb/players/snoop-minnis-1.html,Florida State,ACC,SR,WR,42.0,115,2098,18.2,17,2,6,3.0,0,117,2104,18.0,17,25,KAN,,81,15,11,71,34,515,15.1,1,24,56,2.3,34.3,47.9%,7.3,,,,,,,,,34,15.1,515,1,0,5,Receiving & Rushing Table,success,success from main,Snoop Minnis,WR,73,171,4.57,37.5,,115.0,7.06,4.07,2001,MinnMa00,5.0,Kansas City Chiefs,3.0,77.0,success from merge
2001,4,116,Milton Wynn,https://www.pro-football-reference.com/players/W/WynnMi00.htm,WR,22.0,STL,2001.0,2002.0,0,0,0,1.0,4.0,0.0,,,,4.0,69.0,0.0,Washington St.,https://www.sports-reference.com/cfb/players/milton-wynn-1.html,Washington State,Pac-10,JR,WR,12.0,55,984,17.9,5,2,32,16.0,1,57,1016,17.8,6,24,BAL,,85,4,,7,4,69,17.3,0,3,36,1.0,17.3,57.1%,9.9,,,,,,,,,4,17.3,69,0,0,1,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2001,4,124,Justin McCareins,https://www.pro-football-reference.com/players/M/McCaJu00.htm,WR,22.0,TEN,2001.0,2008.0,0,0,4,33.0,114.0,67.0,8.0,42.0,0.0,240.0,3676.0,16.0,Northern Illinois,https://www.sports-reference.com/cfb/players/justin-mccareins-1.html,Northern Illinois,MAC,SR,WR,44.0,204,2991,14.7,29,14,162,11.6,0,218,3153,14.5,29,30,TEN,WR,19,114,67,483,240,3676,15.3,16,178,73,2.1,32.2,49.7%,7.6,8,42,0,2,16,5.3,0.4,0.1,248,15.0,3718,16,8,37,Receiving & Rushing Table,success,success from main,Justin McCareins,WR,74,209,4.51,41.0,,129.0,7.06,3.99,2001,McCaJu00,14.0,Tennessee Titans,4.0,124.0,success from merge
2001,4,131,Cedric James,https://www.pro-football-reference.com/players/J/JameCe00.htm,WR,22.0,MIN,2002.0,2002.0,0,0,0,0.0,5.0,0.0,,,,1.0,29.0,0.0,TCU,https://www.sports-reference.com/cfb/players/cedric-james-1.html,Texas Christian,WAC,SR,WR,43.0,41,593,14.5,4,4,-6,-1.5,0,45,587,13.0,4,23,MIN,,89,5,,2,1,29,29.0,0,1,29,0.2,5.8,50.0%,14.5,,,,,,,,,1,29.0,29,0,0,,Receiving & Rushing Table,success,success from main1,Cedric James,WR,74,204,4.49,43.0,,134.0,,,2001,JameCe00,0.0,Minnesota Vikings,4.0,131.0,success from merge
2001,5,136,Vinny Sutherland,https://www.pro-football-reference.com/players/S/SuthVi00.htm,WR,23.0,ATL,2001.0,2002.0,0,0,0,0.0,18.0,0.0,1.0,16.0,0.0,1.0,5.0,0.0,Purdue,https://www.sports-reference.com/cfb/players/vinny-sutherland-1.html,Purdue,Big Ten,SR,WR,49.0,176,2370,13.5,25,50,384,7.7,3,226,2754,12.2,28,23,SFO,,14,18,,1,1,5,5.0,0,0,5,0.1,0.3,100.0%,5.0,1,16,0,1,16,16.0,0.9,0.1,2,10.5,21,0,1,,Receiving & Rushing Table,success,success from main1,Vinny Sutherland,WR,69,192,4.48,,,,,,2001,SuthVi00,0.0,Atlanta Falcons,5.0,136.0,success from merge
2001,5,140,Alex Bannister,https://www.pro-football-reference.com/players/B/BannAl00.htm,WR,22.0,SEA,2001.0,2006.0,0,1,0,1.0,59.0,4.0,,,,9.0,121.0,1.0,East. Kentucky,https://www.sports-reference.com/cfb/players/alex-bannister-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,26,SEA,,85,59,4,24,9,121,13.4,1,6,31,0.2,2.1,37.5%,5.0,,,,,,,,,9,13.4,121,1,0,,Receiving & Rushing Table,fail (eg link broken),success from main1,Alex Bannister,WR,77,201,4.47,30.5,,110.0,,,2001,BannAl00,1.0,Seattle Seahawks,5.0,140.0,success from merge
2001,5,148,Scotty Anderson,https://www.pro-football-reference.com/players/A/AndeSc00.htm,WR,21.0,DET,2001.0,2003.0,0,0,0,8.0,34.0,8.0,,,,54.0,858.0,4.0,Grambling St.,https://www.sports-reference.com/cfb/players/scotty-anderson-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,24,DET,,88,34,8,121,54,858,15.9,4,39,72,1.6,25.2,44.6%,7.1,,,,,,,,,54,15.9,858,4,1,8,Receiving & Rushing Table,fail (eg link broken),success from main,Scotty Anderson,WR,74,184,4.57,34.5,,115.0,,,2001,AndeSc00,8.0,Detroit Lions,5.0,148.0,success from merge
2001,5,153,Onomo Ojo,nfl link is missing,WR,,NOR,,,0,0,0,,,,,,,,,,California-Davis,https://www.sports-reference.com/cfb/players/onomo-ojo-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail (eg link broken),fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2001,5,154,Darnerien McCants,https://www.pro-football-reference.com/players/M/McCaDa00.htm,WR,24.0,WAS,2002.0,2005.0,0,0,0,7.0,41.0,3.0,1.0,9.0,0.0,58.0,774.0,8.0,Delaware St.,https://www.sports-reference.com/cfb/players/darnerien-mccants-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,29,PHI,,85,41,3,114,58,774,13.3,8,43,32,1.4,18.9,50.9%,6.8,1,9,0,0,9,9.0,0.2,0.0,59,13.3,783,8,1,7,Receiving & Rushing Table,fail (eg link broken),success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2001,5,159,Eddie Berlin,https://www.pro-football-reference.com/players/B/BerlEd00.htm,WR,23.0,TEN,2001.0,2005.0,0,0,0,3.0,62.0,1.0,,,,26.0,379.0,2.0,Northern Iowa,https://www.sports-reference.com/cfb/players/eddie-berlin-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,27,CHI,,86,62,1,54,26,379,14.6,2,16,50,0.4,6.1,48.1%,7.0,,,,,,,,,26,14.6,379,2,2,3,Receiving & Rushing Table,fail (eg link broken),success from main,Eddie Berlin,WR,71,191,4.43,39.5,,122.0,6.78,4.08,2001,BerlEd00,1.0,Tennessee Titans,5.0,159.0,success from merge
2001,5,162,Jonathan Carter,https://www.pro-football-reference.com/players/C/CartJo01.htm,WR,22.0,NYG,2001.0,2004.0,0,0,0,4.0,25.0,1.0,,,,14.0,266.0,2.0,Troy,https://www.sports-reference.com/cfb/players/jonathan-carter-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,25,NYJ,wr,84,25,1,25,14,266,19.0,2,10,62,0.6,10.6,56.0%,10.6,,,,,,,,,14,19.0,266,2,2,,Receiving & Rushing Table,fail (eg link broken),success from main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2001,6,166,Bobby Newcombe,nfl link is missing,WR,,ARI,,,0,0,0,,,,,,,,,,Nebraska,https://www.sports-reference.com/cfb/players/bobby-newcombe-1.html,Nebraska,Big 12,SR,WR,41.0,145,489,3.4,12,45,660,14.7,4,190,1149,6.0,16,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Bobby Newcombe,WR,70,195,4.53,37.0,,117.0,6.86,3.98,2001,,0.0,Arizona Cardinals,6.0,166.0,success from merge
2001,6,169,Cedrick Wilson,https://www.pro-football-reference.com/players/W/WilsCe00.htm,WR,22.0,SFO,2001.0,2007.0,0,0,2,22.0,100.0,33.0,7.0,53.0,0.0,178.0,2365.0,8.0,Tennessee,https://www.sports-reference.com/cfb/players/cedrick-wilson-1.html,Tennessee,SEC,SR,WR,45.0,159,2137,13.4,24,,,,,159,2137,13.4,24,29,PIT,se,80,100,33,322,178,2365,13.3,8,128,46,1.8,23.7,55.3%,7.3,7,53,0,2,37,7.6,0.5,0.1,185,13.1,2418,8,4,24,Receiving & Rushing Table,success,success from main,Cedrick Wilson-01,WR,70,179,4.48,38.0,,123.0,,,2001,WilsCe00,7.0,San Francisco 49ers,6.0,169.0,success from merge
2001,6,190,Kevin Kasper,https://www.pro-football-reference.com/players/K/KaspKe00.htm,WR,23.0,DEN,2001.0,2006.0,0,0,0,2.0,39.0,9.0,7.0,34.0,0.0,24.0,287.0,3.0,Iowa,https://www.sports-reference.com/cfb/players/kevin-kasper-1.html,Iowa,Big Ten,SR,WR,43.0,157,1974,12.6,11,2,-20,-10.0,0,159,1954,12.3,11,29,DET,te,83,39,9,46,24,287,12.0,3,6,24,0.6,7.4,52.2%,6.2,7,34,0,0,27,4.9,0.9,0.2,31,10.4,321,3,1,,Receiving & Rushing Table,success,success from main1,Kevin Kasper,WR,72,199,4.42,43.5,,126.0,6.56,3.73,2001,KaspKe00,2.0,Denver Broncos,6.0,190.0,success from merge
2001,6,197,Francis St. Paul,nfl link is missing,WR,,STL,,,0,0,0,,,,,,,,,,Northern Arizona,https://www.sports-reference.com/cfb/players/francis-st.-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail (eg link broken),fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2001,7,204,T.J. Houshmandzadeh,https://www.pro-football-reference.com/players/H/HousTJ00.htm,WR,23.0,CIN,2001.0,2011.0,0,1,6,56.0,146.0,92.0,23.0,142.0,1.0,627.0,7237.0,44.0,Oregon St.,https://www.sports-reference.com/cfb/players/tj-houshmandzadeh-1.html,Oregon State,Pac-10,SR,WR,23.0,72,1108,15.4,9,1,23,23.0,0,73,1131,15.5,9,34,OAK,,84,146,92,983,627,7237,11.5,44,395,62,4.3,49.6,63.8%,7.4,23,142,1,6,17,6.2,1.0,0.2,650,11.4,7379,45,12,66,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2001,7,208,John Capel,nfl link is missing,WR,,CHI,,,0,0,0,,,,,,,,,,Florida,https://www.sports-reference.com/cfb/players/john-capel-1.html,Florida,SEC,,WR,23.0,20,143,7.2,1,11,88,8.0,0,31,231,7.5,1,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),John Capel,WR,71,177,4.39,36.5,,126.0,,,2001,,0.0,,,,success from merge
2001,7,214,Reggie Germany,https://www.pro-football-reference.com/players/G/GermRe00.htm,WR,23.0,BUF,2001.0,2001.0,0,0,0,2.0,16.0,1.0,,,,12.0,203.0,0.0,Ohio St.,https://www.sports-reference.com/cfb/players/reggie-germany-1.html,Ohio State,Big Ten,SR,WR,42.0,80,1268,15.9,6,,,,,80,1268,15.9,6,23,BUF,wr,84,16,1,21,12,203,16.9,0,8,39,0.8,12.7,57.1%,9.7,,,,,,,,,12,16.9,203,0,0,2,Receiving & Rushing Table,success,success from main,Reggie Germany,WR,73,183,4.39,,,,,,2001,GermRe00,2.0,Buffalo Bills,7.0,214.0,success from merge
2001,7,218,Chris Taylor,nfl link is missing,WR,,PIT,,,0,0,0,,,,,,,,,,Texas A&M,https://www.sports-reference.com/cfb/players/chris-taylor-2.html,Texas A&M,Big 12,SR,WR,47.0,83,1316,15.9,7,6,69,11.5,1,89,1385,15.6,8,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Chris Taylor,WR,71,183,4.4,35.5,,115.0,6.81,3.93,2001,,0.0,Pittsburgh Steelers,7.0,218.0,success from merge
2001,7,229,Ken-Yon Rambo,https://www.pro-football-reference.com/players/R/RambKe00.htm,WR,22.0,OAK,2001.0,2002.0,0,0,0,1.0,29.0,0.0,,,,17.0,239.0,0.0,Ohio St.,https://www.sports-reference.com/cfb/players/ken-yon-rambo-1.html,Ohio State,Big Ten,SR,WR,47.0,106,1849,17.4,9,13,53,4.1,0,119,1902,16.0,9,24,DAL,,87,29,,39,17,239,14.1,0,11,47,0.6,8.2,43.6%,6.1,,,,,,,,,17,14.1,239,0,3,1,Receiving & Rushing Table,success,success from main,Ken-Yon Rambo,WR,73,196,4.34,,,,,,2001,RambKe00,1.0,Oakland Raiders,7.0,229.0,success from merge
2001,7,235,Richmond Flowers III,nfl link is missing,WR,,JAX,,,0,0,0,,,,,,,,,,Tenn-Chattanooga,https://www.sports-reference.com/cfb/players/richmond-flowers-1.html,Tennessee,SEC,,RB,28.0,140,481,3.4,7,101,1172,11.6,9,241,1653,6.9,16,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2001,7,236,Quentin McCord,https://www.pro-football-reference.com/players/M/McCoQu00.htm,WR,23.0,ATL,2001.0,2003.0,0,0,0,5.0,25.0,2.0,4.0,13.0,0.0,23.0,427.0,1.0,Kentucky,https://www.sports-reference.com/cfb/players/quentin-mccord-1.html,Kentucky,SEC,SR,WR,39.0,112,1743,15.6,15,8,160,20.0,1,120,1903,15.9,16,25,ATL,wr,88,25,2,47,23,427,18.6,1,18,60,0.9,17.1,48.9%,9.1,4,13,0,0,8,3.3,0.5,0.2,27,16.3,440,1,0,5,Receiving & Rushing Table,success,success from main,Quentin McCord,WR,70,191,4.48,36.5,,112.0,7.17,4.18,2001,McCoQu00,5.0,Atlanta Falcons,7.0,236.0,success from merge
2001,7,245,Andre King,https://www.pro-football-reference.com/players/K/KingAn00.htm,WR,27.0,CLE,2001.0,2004.0,0,0,0,2.0,42.0,3.0,,,,30.0,327.0,0.0,Miami (FL),https://www.sports-reference.com/cfb/players/andre-king-1.html,Miami (FL),Big East,SR,WR,41.0,64,834,13.0,3,,,,,64,834,13.0,3,31,CLE,wr,84,42,3,45,30,327,10.9,0,13,48,0.7,7.8,66.7%,7.3,,,,,,,,,30,10.9,327,0,1,2,Receiving & Rushing Table,success,success from main,Andre King,WR,72,199,4.61,,,,,,2001,KingAn00,2.0,Cleveland Browns,7.0,245.0,success from merge
2000,1,4,Peter Warrick,https://www.pro-football-reference.com/players/W/WarrPe00.htm,WR,23.0,CIN,2000.0,2005.0,0,0,4,27.0,79.0,60.0,53.0,360.0,2.0,275.0,2991.0,18.0,Florida St.,https://www.sports-reference.com/cfb/players/peter-warrick-1.html,Florida State,ACC,,WR,54.0,207,3517,17.0,32,41,188,4.6,4,248,3705,14.9,36,28,SEA,wr,81,79,60,506,275,2991,10.9,18,156,77,3.5,37.9,54.3%,5.9,53,360,2,16,77,6.8,4.6,0.7,328,10.2,3351,20,9,29,Receiving & Rushing Table,success,success from main,Peter Warrick,WR,71,194,4.58,,,,,,2000,WarrPe00,16.0,Cincinnati Bengals,1.0,4.0,success from merge
2000,1,8,Plaxico Burress,https://www.pro-football-reference.com/players/B/BurrPl00.htm,WR,23.0,PIT,2000.0,2012.0,0,0,9,69.0,148.0,138.0,1.0,-7.0,0.0,553.0,8499.0,64.0,Michigan St.,https://www.sports-reference.com/cfb/players/plaxico-burress-1.html,Michigan State,Big Ten,,WR,24.0,131,2155,16.5,20,,,,,131,2155,16.5,20,35,PIT,wr,80,148,138,1104,553,8499,15.4,64,400,78,3.7,57.4,50.1%,7.7,1,-7,0,0,0,-7.0,0.0,0.0,554,15.3,8492,64,9,83,Receiving & Rushing Table,success,success from main,Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,success from merge
2000,1,10,Travis Taylor,https://www.pro-football-reference.com/players/T/TaylTr01.htm,WR,22.0,BAL,2000.0,2007.0,0,0,6,32.0,101.0,90.0,32.0,232.0,0.0,312.0,4017.0,22.0,Florida,https://www.sports-reference.com/cfb/players/travis-taylor-1.html,Florida,SEC,,WR,27.0,72,1150,16.0,15,4,25,6.3,0,76,1175,15.5,15,,STL,,18,101,90,612,312,4017,12.9,22,193,73,3.1,39.8,51.0%,6.6,32,232,0,10,39,7.3,2.3,0.3,344,12.4,4249,22,5,36,Receiving & Rushing Table,success,success from main,Travis Taylor,WR,73,199,4.43,37.0,,118.0,7.15,,2000,TaylTr01,16.0,Baltimore Ravens,1.0,10.0,success from merge
2000,1,21,Sylvester Morris,https://www.pro-football-reference.com/players/M/MorrSy00.htm,WR,22.0,KAN,2000.0,2000.0,0,0,1,6.0,15.0,14.0,,,,48.0,678.0,3.0,Jackson St.,https://www.sports-reference.com/cfb/players/sylvester-morris-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,23,KAN,WR,84,15,14,105,48,678,14.1,3,32,47,3.2,45.2,45.7%,6.5,,,,,,,,,48,14.1,678,3,3,6,Receiving & Rushing Table,fail (eg link broken),success from main,Sylvester Morris,WR,75,216,4.6,34.5,,119.0,7.06,4.17,2000,MorrSy00,6.0,Kansas City Chiefs,1.0,21.0,success from merge
2000,1,29,R. Jay Soward,https://www.pro-football-reference.com/players/S/SowaR.00.htm,WR,22.0,JAX,2000.0,2000.0,0,0,0,2.0,13.0,2.0,3.0,28.0,0.0,14.0,154.0,1.0,USC,https://www.sports-reference.com/cfb/players/r-jay-soward-1.html,USC,Pac-10,,WR,46.0,161,2672,16.6,23,27,340,12.6,3,188,3012,16.0,26,,Missed season - Violation of league substance abuse policy,,,13,2,34,14,154,11.0,1,5,45,1.1,11.8,41.2%,4.5,3,28,0,1,20,9.3,2.2,0.2,17,10.7,182,1,3,2,Receiving & Rushing Table,success,success from main,R. Jay Soward,WR,69,177,4.34,35.0,,124.0,,,2000,SowaR.00,2.0,Jacksonville Jaguars,1.0,29.0,success from merge
2000,2,32,Dennis Northcutt,https://www.pro-football-reference.com/players/N/NortDe00.htm,WR,22.0,CLE,2000.0,2009.0,0,0,2,41.0,144.0,61.0,52.0,366.0,1.0,399.0,4941.0,18.0,Arizona,https://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,Arizona,Pac-10,,WR,46.0,217,3186,14.7,24,34,382,11.2,2,251,3568,14.2,26,32,DET,wr,86,144,61,680,399,4941,12.4,18,231,58,2.8,34.3,58.7%,7.3,52,366,1,13,36,7.0,2.5,0.4,451,11.8,5307,19,15,49,Receiving & Rushing Table,success,success from main,Dennis Northcutt,WR,70,175,4.43,37.5,,123.0,6.96,4.04,2000,NortDe00,13.0,Cleveland Browns,2.0,32.0,success from merge
2000,2,36,Todd Pinkston,https://www.pro-football-reference.com/players/P/PinkTo00.htm,WR,23.0,PHI,2000.0,2004.0,0,0,4,27.0,78.0,62.0,3.0,-21.0,0.0,184.0,2816.0,14.0,Southern Miss,https://www.sports-reference.com/cfb/players/todd-pinkston-1.html,Southern Mississippi,CUSA,,WR,45.0,149,2366,15.9,22,,,,,149,2366,15.9,22,27,PHI,WR,87,78,62,380,184,2816,15.3,14,115,80,2.4,36.1,48.4%,7.4,3,-21,0,0,5,-7.0,-0.3,0.0,187,14.9,2795,14,3,29,Receiving & Rushing Table,success,success from main,Todd Pinkston,WR,74,169,4.45,,,,,,2000,PinkTo00,16.0,Philadelphia Eagles,2.0,36.0,success from merge
2000,2,47,Jerry Porter,https://www.pro-football-reference.com/players/P/PortJe00.htm,WR,22.0,OAK,2000.0,2008.0,0,0,4,34.0,115.0,68.0,9.0,17.0,0.0,295.0,4120.0,31.0,West Virginia,https://www.sports-reference.com/cfb/players/jerry-porter-1.html,West Virginia,Big East,,WR,33.0,28,591,21.1,7,6,52,8.7,0,34,643,18.9,7,30,JAX,wr,80,115,68,579,295,4120,14.0,31,200,59,2.6,35.8,50.9%,7.1,9,17,0,0,10,1.9,0.1,0.1,304,13.6,4137,31,4,38,Receiving & Rushing Table,success,success from main,Jerry Porter,WR,74,221,4.48,,,,,,2000,PortJe00,10.0,Oakland Raiders,2.0,47.0,success from merge
2000,3,66,Ron Dugans,https://www.pro-football-reference.com/players/D/DugaRo00.htm,WR,23.0,CIN,2000.0,2002.0,0,0,0,6.0,46.0,13.0,,,,89.0,797.0,3.0,Florida St.,https://www.sports-reference.com/cfb/players/ron-dugans-1.html,Florida State,ACC,,WR,46.0,105,1520,14.5,7,,,,,105,1520,14.5,7,25,CIN,wr,81,46,13,156,89,797,9.0,3,47,31,1.9,17.3,57.1%,5.1,,,,,,,,,89,9.0,797,3,0,6,Receiving & Rushing Table,success,success from main,Ron Dugans,WR,73,206,4.58,,,117.0,,,2000,DugaRo00,6.0,Cincinnati Bengals,3.0,66.0,success from merge
2000,3,69,Dez White,https://www.pro-football-reference.com/players/W/WhitDe00.htm,WR,21.0,CHI,2000.0,2005.0,0,0,3,18.0,82.0,49.0,8.0,38.0,0.0,187.0,2149.0,11.0,Georgia Tech,https://www.sports-reference.com/cfb/players/dez-white-1.html,Georgia Tech,ACC,,WR,32.0,90,1833,20.4,14,11,67,6.1,0,101,1900,18.8,14,26,ATL,wr,89,82,49,371,187,2149,11.5,11,102,76,2.3,26.2,50.4%,5.8,8,38,0,3,26,4.8,0.5,0.1,195,11.2,2187,11,2,19,Receiving & Rushing Table,success,success from main,Dez White,WR,73,218,4.62,37.5,,124.0,6.91,4.09,2000,WhitDe00,10.0,Chicago Bears,3.0,69.0,success from merge
2000,3,70,Chris Cole,https://www.pro-football-reference.com/players/C/ColeCh00.htm,WR,22.0,DEN,2000.0,2003.0,0,0,0,1.0,35.0,2.0,2.0,8.0,0.0,12.0,164.0,0.0,Texas A&M,https://www.sports-reference.com/cfb/players/chris-cole-2.html,Texas A&M,Big 12,,WR,36.0,85,1363,16.0,8,4,45,11.3,0,89,1408,15.8,8,26,DEN,,81,35,2,27,12,164,13.7,0,8,21,0.3,4.7,44.4%,6.1,2,8,0,1,8,4.0,0.2,0.1,14,12.3,172,0,3,,Receiving & Rushing Table,success,success from main1,Chris Cole,WR,72,191,4.37,37.5,,125.0,6.76,4.09,2000,ColeCh00,1.0,Denver Broncos,3.0,70.0,success from merge
2000,3,73,Ron Dixon,https://www.pro-football-reference.com/players/D/DixoRo00.htm,WR,24.0,NYG,2000.0,2002.0,0,0,0,6.0,37.0,3.0,3.0,13.0,0.0,36.0,696.0,4.0,Lambuth,https://www.sports-reference.com/cfb/players/ron-dixon-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,26,NYG,wr,86,37,3,81,36,696,19.3,4,29,62,1.0,18.8,44.4%,8.6,3,13,0,1,12,4.3,0.4,0.1,39,18.2,709,4,3,,Receiving & Rushing Table,fail (eg link broken),success from main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2000,3,78,Laveranues Coles,https://www.pro-football-reference.com/players/C/ColeLa00.htm,WR,22.0,NYJ,2000.0,2009.0,0,1,9,67.0,153.0,138.0,37.0,231.0,0.0,674.0,8609.0,49.0,Florida St.,https://www.sports-reference.com/cfb/players/laveranues-coles-1.html,Florida State,ACC,,WR,35.0,62,1064,17.2,7,35,260,7.4,1,97,1324,13.6,8,32,CIN,WR,11,153,138,1171,674,8609,12.8,49,446,64,4.4,56.3,57.6%,7.4,37,231,0,15,23,6.2,1.5,0.2,711,12.4,8840,49,6,80,Receiving & Rushing Table,success,success from main,Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,success from merge
2000,3,79,JaJuan Dawson,https://www.pro-football-reference.com/players/D/DawsJa00.htm,WR,22.0,CLE,2000.0,2002.0,0,0,0,5.0,30.0,4.0,,,,52.0,664.0,2.0,Tulane,https://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,Tulane,CUSA,,WR,41.0,240,3131,13.0,31,1,3,3.0,0,241,3134,13.0,31,25,HOU,wr,87,30,4,87,52,664,12.8,2,34,44,1.7,22.1,59.8%,7.6,,,,,,,,,52,12.8,664,2,1,5,Receiving & Rushing Table,success,success from main,JaJuan Dawson,WR,73,199,4.55,34.0,,117.0,6.96,4.16,2000,DawsJa00,5.0,Cleveland Browns,3.0,79.0,success from merge
