year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2001,3,74,Steve Smith,https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,22,CAR,2001,2016,2,5,14,103.0,219.0,198.0,57.0,387.0,2.0,1031.0,14731.0,81.0,Utah,https://www.sports-reference.com/cfb/players/steve-smith-3.html,Utah,MWC,SR,WR,21.0,78.0,1603.0,20.6,12.0,8.0,52.0,6.5,0.0,86.0,1655.0,19.2,12.0,receiving & rushing table,"[154.0, 872.0, 1110.0, 60.0, 1563.0, 1166.0, 1002.0, 1421.0, 982.0, 554.0, 1394.0, 1174.0, 745.0, 1065.0, 670.0, 799.0]",14731.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,3,77,Snoop Minnis,https://www.pro-football-reference.com/players/M/MinnMa00.htm,WR,24,KAN,2001,2002,0,0,1,5.0,15.0,11.0,0.0,0.0,0.0,34.0,515.0,1.0,Florida St.,https://www.sports-reference.com/cfb/players/snoop-minnis-1.html,Florida State,ACC,SR,WR,42.0,115.0,2098.0,18.2,17.0,2.0,6.0,3.0,0.0,117.0,2104.0,18.0,17.0,receiving & rushing table,"[511.0, 4.0]",515.0,receiving & rushing table,Snoop Minnis,WR,73.0,171.0,4.57,37.5,,115.0,7.06,4.07,2001.0,MinnMa00,5.0,Kansas City Chiefs,3.0,77.0,success from merge
2001,4,116,Milton Wynn,https://www.pro-football-reference.com/players/W/WynnMi00.htm,WR,22,STL,2001,2002,0,0,0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,Washington St.,https://www.sports-reference.com/cfb/players/milton-wynn-1.html,Washington State,Pac-10,JR,WR,12.0,55.0,984.0,17.9,5.0,2.0,32.0,16.0,1.0,57.0,1016.0,17.8,6.0,receiving & rushing table,"[69.0, 0.0]",69.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,4,124,Justin McCareins,https://www.pro-football-reference.com/players/M/McCaJu00.htm,WR,22,TEN,2001,2008,0,0,5,33.0,114.0,67.0,8.0,42.0,0.0,240.0,3676.0,16.0,Northern Illinois,https://www.sports-reference.com/cfb/players/justin-mccareins-1.html,Northern Illinois,MAC,SR,WR,44.0,204.0,2991.0,14.7,29.0,14.0,162.0,11.6,0.0,218.0,3153.0,14.5,29.0,receiving & rushing table,"[88.0, 301.0, 813.0, 770.0, 713.0, 347.0, 232.0, 412.0]",3676.0,receiving & rushing table,Justin McCareins,WR,74.0,209.0,4.51,41.0,,129.0,7.06,3.99,2001.0,McCaJu00,14.0,Tennessee Titans,4.0,124.0,success from merge
2001,4,131,Cedric James,https://www.pro-football-reference.com/players/J/JameCe00.htm,WR,22,MIN,2002,2002,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,TCU,https://www.sports-reference.com/cfb/players/cedric-james-1.html,Texas Christian,WAC,SR,WR,43.0,41.0,593.0,14.5,4.0,4.0,-6.0,-1.5,0.0,45.0,587.0,13.0,4.0,receiving & rushing table,[29.0],29.0,receiving & rushing table webdriver,Cedric James,WR,74.0,204.0,4.49,43.0,,134.0,,,2001.0,JameCe00,0.0,Minnesota Vikings,4.0,131.0,success from merge
2001,5,136,Vinny Sutherland,https://www.pro-football-reference.com/players/S/SuthVi00.htm,WR,23,ATL,2001,2002,0,0,0,0.0,18.0,0.0,1.0,16.0,0.0,1.0,5.0,0.0,Purdue,https://www.sports-reference.com/cfb/players/vinny-sutherland-1.html,Purdue,Big Ten,SR,WR,49.0,176.0,2370.0,13.5,25.0,50.0,384.0,7.7,3.0,226.0,2754.0,12.2,28.0,receiving & rushing table,[5.0],5.0,receiving & rushing table webdriver,Vinny Sutherland,WR,69.0,192.0,4.48,,,,,,2001.0,SuthVi00,0.0,Atlanta Falcons,5.0,136.0,success from merge
2001,5,140,Alex Bannister,https://www.pro-football-reference.com/players/B/BannAl00.htm,WR,22,SEA,2001,2006,0,1,0,1.0,59.0,4.0,0.0,0.0,0.0,9.0,121.0,1.0,East. Kentucky,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[50.0, 0.0, 61.0, 10.0, 0.0]",121.0,receiving & rushing table webdriver,Alex Bannister,WR,77.0,201.0,4.47,30.5,,110.0,,,2001.0,BannAl00,1.0,Seattle Seahawks,5.0,140.0,success from merge
2001,5,148,Scotty Anderson ,https://www.pro-football-reference.com/players/A/AndeSc00.htm,WR,21,DET,2001,2003,0,0,0,8.0,34.0,8.0,0.0,0.0,0.0,54.0,858.0,4.0,Grambling St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[211.0, 322.0, 325.0]",858.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,5,153,Onomo Ojo,nfl link is missing,WR,0,NOR,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California-Davis,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,5,154,Darnerien McCants,https://www.pro-football-reference.com/players/M/McCaDa00.htm,WR,24,WAS,2002,2005,0,0,0,7.0,41.0,3.0,1.0,9.0,0.0,58.0,774.0,8.0,Delaware St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[256.0, 360.0, 71.0, 87.0]",774.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,5,159,Eddie Berlin,https://www.pro-football-reference.com/players/B/BerlEd00.htm,WR,23,TEN,2001,2005,0,0,0,3.0,62.0,1.0,0.0,0.0,0.0,26.0,379.0,2.0,Northern Iowa,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[28.0, 14.0, 50.0, 278.0, 9.0]",379.0,receiving & rushing table,Eddie Berlin,WR,71.0,191.0,4.43,39.5,,122.0,6.78,4.08,2001.0,BerlEd00,1.0,Tennessee Titans,5.0,159.0,success from merge
2001,5,162,Jonathan Carter ,https://www.pro-football-reference.com/players/C/CartJo01.htm,WR,22,NYG,2001,2004,0,0,0,4.0,25.0,1.0,0.0,0.0,0.0,14.0,266.0,2.0,Troy,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[0.0, 93.0, 173.0]",266.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2001,6,166,Bobby Newcombe,nfl link is missing,WR,0,ARI,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,https://www.sports-reference.com/cfb/players/bobby-newcombe-1.html,Nebraska,Big 12,SR,WR,41.0,45.0,660.0,14.7,4.0,145.0,489.0,3.4,12.0,190.0,1149.0,6.0,16.0,receiving & rushing table inverted,[0.0],0.0,receiving & rushing table,Bobby Newcombe,WR,70.0,195.0,4.53,37.0,,117.0,6.86,3.98,2001.0,,0.0,Arizona Cardinals,6.0,166.0,success from merge
2001,6,169,Cedrick Wilson,https://www.pro-football-reference.com/players/W/WilsCe00.htm,WR,22,SFO,2001,2007,0,0,2,22.0,100.0,33.0,7.0,53.0,0.0,178.0,2365.0,8.0,Tennessee,https://www.sports-reference.com/cfb/players/cedrick-wilson-1.html,Tennessee,SEC,SR,WR,45.0,159.0,2137.0,13.4,24.0,0.0,0.0,0.0,0.0,159.0,2137.0,13.4,24.0,receiving & rushing table,"[0.0, 166.0, 396.0, 641.0, 451.0, 504.0, 207.0]",2365.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,6,190,Kevin Kasper,https://www.pro-football-reference.com/players/K/KaspKe00.htm,WR,23,DEN,2001,2006,0,0,0,2.0,39.0,9.0,7.0,34.0,0.0,24.0,287.0,3.0,Iowa,https://www.sports-reference.com/cfb/players/kevin-kasper-1.html,Iowa,Big Ten,SR,WR,43.0,157.0,1974.0,12.6,11.0,2.0,-20.0,-10.0,0.0,159.0,1954.0,12.3,11.0,receiving & rushing table,"[84.0, 180.0, 23.0, 0.0, 0.0]",287.0,receiving & rushing table webdriver,Kevin Kasper,WR,72.0,199.0,4.42,43.5,,126.0,6.56,3.73,2001.0,KaspKe00,2.0,Denver Broncos,6.0,190.0,success from merge
2001,6,197,Francis St. Paul,nfl link is missing,WR,0,STL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Arizona,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,7,204,T.J. Houshmandzadeh,https://www.pro-football-reference.com/players/H/HousTJ00.htm,WR,23,CIN,2001,2011,0,1,6,56.0,146.0,92.0,23.0,142.0,1.0,627.0,7237.0,44.0,Oregon St.,https://www.sports-reference.com/cfb/players/tj-houshmandzadeh-1.html,Oregon State,Pac-10,SR,WR,23.0,72.0,1108.0,15.4,9.0,1.0,23.0,23.0,0.0,73.0,1131.0,15.5,9.0,receiving & rushing table,"[228.0, 492.0, 0.0, 978.0, 956.0, 1081.0, 1143.0, 904.0, 911.0, 398.0, 146.0]",7237.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,7,208,John Capel,nfl link is missing,WR,0,CHI,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,John Capel,WR,71.0,177.0,4.39,36.5,,126.0,,,2001.0,,0.0,,,,success from merge
2001,7,214,Reggie Germany,https://www.pro-football-reference.com/players/G/GermRe00.htm,WR,23,BUF,2001,2001,0,0,0,2.0,16.0,1.0,0.0,0.0,0.0,12.0,203.0,0.0,Ohio St.,https://www.sports-reference.com/cfb/players/reggie-germany-1.html,Ohio State,Big Ten,SR,WR,42.0,80.0,1268.0,15.9,6.0,0.0,0.0,0.0,0.0,80.0,1268.0,15.9,6.0,receiving & rushing table,[203.0],203.0,receiving & rushing table,Reggie Germany,WR,73.0,183.0,4.39,,,,,,2001.0,GermRe00,2.0,Buffalo Bills,7.0,214.0,success from merge
2001,7,218,Chris Taylor,nfl link is missing,WR,0,PIT,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,https://www.sports-reference.com/cfb/players/chris-taylor-2.html,Texas A&M,Big 12,SR,WR,47.0,83.0,1316.0,15.9,7.0,6.0,69.0,11.5,1.0,89.0,1385.0,15.6,8.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Chris Taylor,WR,71.0,183.0,4.4,35.5,,115.0,6.81,3.93,2001.0,,0.0,Pittsburgh Steelers,7.0,218.0,success from merge
2001,7,229,Ken-Yon Rambo,https://www.pro-football-reference.com/players/R/RambKe00.htm,WR,22,OAK,2001,2002,0,0,0,1.0,29.0,0.0,0.0,0.0,0.0,17.0,239.0,0.0,Ohio St.,https://www.sports-reference.com/cfb/players/ken-yon-rambo-1.html,Ohio State,Big Ten,SR,WR,47.0,106.0,1849.0,17.4,9.0,13.0,53.0,4.1,0.0,119.0,1902.0,16.0,9.0,receiving & rushing table,"[28.0, 211.0]",239.0,receiving & rushing table,Ken-Yon Rambo,WR,73.0,196.0,4.34,,,,,,2001.0,RambKe00,1.0,Oakland Raiders,7.0,229.0,success from merge
2001,7,235,Richmond Flowers III,nfl link is missing,WR,0,JAX,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chattanooga,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,7,236,Quentin McCord ,https://www.pro-football-reference.com/players/M/McCoQu00.htm,WR,23,ATL,2001,2003,0,0,0,5.0,25.0,2.0,4.0,13.0,0.0,23.0,427.0,1.0,Kentucky,https://www.sports-reference.com/cfb/players/quentin-mccord-1.html,Kentucky,SEC,SR,WR,39.0,112.0,1743.0,15.6,15.0,8.0,160.0,20.0,1.0,120.0,1903.0,15.9,16.0,receiving & rushing table,"[53.0, 253.0, 121.0]",427.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,7,245,Andre King,https://www.pro-football-reference.com/players/K/KingAn00.htm,WR,27,CLE,2001,2004,0,0,0,2.0,42.0,3.0,0.0,0.0,0.0,30.0,327.0,0.0,Miami (FL),https://www.sports-reference.com/cfb/players/andre-king-1.html,Miami (FL),Big East,SR,WR,41.0,64.0,834.0,13.0,3.0,0.0,0.0,0.0,0.0,64.0,834.0,13.0,3.0,receiving & rushing table,"[149.0, 41.0, 88.0, 49.0]",327.0,receiving & rushing table,Andre King,WR,72.0,199.0,4.61,,,,,,2001.0,KingAn00,2.0,Cleveland Browns,7.0,245.0,success from merge
2000,1,4,Peter Warrick,https://www.pro-football-reference.com/players/W/WarrPe00.htm,WR,23,CIN,2000,2005,0,0,4,28.0,79.0,60.0,53.0,360.0,2.0,275.0,2991.0,18.0,Florida St.,https://www.sports-reference.com/cfb/players/peter-warrick-1.html,Florida State,ACC,,WR,54.0,207.0,3517.0,17.0,32.0,41.0,188.0,4.6,4.0,248.0,3705.0,14.9,36.0,receiving & rushing table,"[592.0, 667.0, 606.0, 819.0, 127.0, 180.0]",2991.0,receiving & rushing table,Peter Warrick,WR,71.0,194.0,4.58,,,,,,2000.0,WarrPe00,16.0,Cincinnati Bengals,1.0,4.0,success from merge
2000,1,8,Plaxico Burress,https://www.pro-football-reference.com/players/B/BurrPl00.htm,WR,23,PIT,2000,2012,0,0,10,69.0,148.0,138.0,1.0,-7.0,0.0,553.0,8499.0,64.0,Michigan St.,https://www.sports-reference.com/cfb/players/plaxico-burress-1.html,Michigan State,Big Ten,,WR,24.0,131.0,2155.0,16.5,20.0,0.0,0.0,0.0,0.0,131.0,2155.0,16.5,20.0,receiving & rushing table,"[273.0, 1008.0, 1325.0, 860.0, 698.0, 1214.0, 988.0, 1025.0, 454.0, 612.0, 42.0]",8499.0,receiving & rushing table,Plaxico Burress,WR,77.0,231.0,4.59,33.0,,115.0,,,2000.0,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,success from merge
2000,1,10,Travis Taylor,https://www.pro-football-reference.com/players/T/TaylTr01.htm,WR,22,BAL,2000,2007,0,0,7,32.0,101.0,90.0,32.0,232.0,0.0,312.0,4017.0,22.0,Florida,https://www.sports-reference.com/cfb/players/travis-taylor-1.html,Florida,SEC,,WR,27.0,72.0,1150.0,16.0,15.0,4.0,25.0,6.3,0.0,76.0,1175.0,15.5,15.0,receiving & rushing table,"[276.0, 560.0, 869.0, 632.0, 421.0, 604.0, 651.0, 4.0]",4017.0,receiving & rushing table,Travis Taylor,WR,73.0,199.0,4.43,37.0,,118.0,7.15,,2000.0,TaylTr01,16.0,Baltimore Ravens,1.0,10.0,success from merge
2000,1,21,Sylvester Morris ,https://www.pro-football-reference.com/players/M/MorrSy00.htm,WR,22,KAN,2000,2000,0,0,1,6.0,15.0,14.0,0.0,0.0,0.0,48.0,678.0,3.0,Jackson St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[678.0],678.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2000,1,29,R. Jay Soward,https://www.pro-football-reference.com/players/S/SowaR.00.htm,WR,22,JAX,2000,2000,0,0,0,2.0,13.0,2.0,3.0,28.0,0.0,14.0,154.0,1.0,USC,https://www.sports-reference.com/cfb/players/r-jay-soward-1.html,USC,Pac-10,,WR,46.0,161.0,2672.0,16.6,23.0,27.0,340.0,12.6,3.0,188.0,3012.0,16.0,26.0,receiving & rushing table,[154.0],154.0,receiving & rushing table,R. Jay Soward,WR,69.0,177.0,4.34,35.0,,124.0,,,2000.0,SowaR.00,2.0,Jacksonville Jaguars,1.0,29.0,success from merge
2000,2,32,Dennis Northcutt,https://www.pro-football-reference.com/players/N/NortDe00.htm,WR,22,CLE,2000,2009,0,0,3,41.0,144.0,61.0,52.0,366.0,1.0,399.0,4941.0,18.0,Arizona,https://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,Arizona,Pac-10,,WR,46.0,217.0,3186.0,14.7,24.0,34.0,382.0,11.2,2.0,251.0,3568.0,14.2,26.0,receiving & rushing table,"[422.0, 211.0, 601.0, 729.0, 806.0, 441.0, 228.0, 601.0, 545.0, 357.0]",4941.0,receiving & rushing table,Dennis Northcutt,WR,70.0,175.0,4.43,37.5,,123.0,6.96,4.04,2000.0,NortDe00,13.0,Cleveland Browns,2.0,32.0,success from merge
2000,2,36,Todd Pinkston,https://www.pro-football-reference.com/players/P/PinkTo00.htm,WR,23,PHI,2000,2004,0,0,4,27.0,78.0,62.0,3.0,-21.0,0.0,184.0,2816.0,14.0,Southern Miss,https://www.sports-reference.com/cfb/players/todd-pinkston-1.html,Southern Mississippi,CUSA,,WR,45.0,149.0,2366.0,15.9,22.0,0.0,0.0,0.0,0.0,149.0,2366.0,15.9,22.0,receiving & rushing table,"[181.0, 586.0, 798.0, 575.0, 676.0]",2816.0,receiving & rushing table,Todd Pinkston,WR,74.0,169.0,4.45,,,,,,2000.0,PinkTo00,16.0,Philadelphia Eagles,2.0,36.0,success from merge
2000,2,47,Jerry Porter,https://www.pro-football-reference.com/players/P/PortJe00.htm,WR,22,OAK,2000,2008,0,0,4,34.0,115.0,68.0,9.0,17.0,0.0,295.0,4120.0,31.0,West Virginia,https://www.sports-reference.com/cfb/players/jerry-porter-1.html,West Virginia,Big East,,WR,33.0,28.0,591.0,21.1,7.0,6.0,52.0,8.7,0.0,34.0,643.0,18.9,7.0,receiving & rushing table,"[6.0, 220.0, 688.0, 361.0, 998.0, 942.0, 19.0, 705.0, 181.0]",4120.0,receiving & rushing table,Jerry Porter,WR,74.0,221.0,4.48,,,,,,2000.0,PortJe00,10.0,Oakland Raiders,2.0,47.0,success from merge
2000,3,66,Ron Dugans,https://www.pro-football-reference.com/players/D/DugaRo00.htm,WR,23,CIN,2000,2002,0,0,0,6.0,46.0,13.0,0.0,0.0,0.0,89.0,797.0,3.0,Florida St.,https://www.sports-reference.com/cfb/players/ron-dugans-1.html,Florida State,ACC,,WR,46.0,105.0,1520.0,14.5,7.0,0.0,0.0,0.0,0.0,105.0,1520.0,14.5,7.0,receiving & rushing table,"[125.0, 251.0, 421.0]",797.0,receiving & rushing table,Ron Dugans,WR,73.0,206.0,4.58,,,117.0,,,2000.0,DugaRo00,6.0,Cincinnati Bengals,3.0,66.0,success from merge
2000,3,69,Dez White ,https://www.pro-football-reference.com/players/W/WhitDe00.htm,WR,21,CHI,2000,2005,0,0,4,18.0,82.0,49.0,8.0,38.0,0.0,187.0,2149.0,11.0,Georgia Tech,https://www.sports-reference.com/cfb/players/dez-white-1.html,Georgia Tech,ACC,,WR,32.0,90.0,1833.0,20.4,14.0,11.0,67.0,6.1,0.0,101.0,1900.0,18.8,14.0,receiving & rushing table,"[87.0, 428.0, 656.0, 583.0, 370.0, 25.0]",2149.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2000,3,70,Chris Cole,https://www.pro-football-reference.com/players/C/ColeCh00.htm,WR,22,DEN,2000,2003,0,0,0,1.0,35.0,2.0,2.0,8.0,0.0,12.0,164.0,0.0,Texas A&M,https://www.sports-reference.com/cfb/players/chris-cole-2.html,Texas A&M,Big 12,,WR,36.0,85.0,1363.0,16.0,8.0,4.0,45.0,11.3,0.0,89.0,1408.0,15.8,8.0,receiving & rushing table,"[128.0, 36.0]",164.0,receiving & rushing table webdriver,Chris Cole,WR,72.0,191.0,4.37,37.5,,125.0,6.76,4.09,2000.0,ColeCh00,1.0,Denver Broncos,3.0,70.0,success from merge
2000,3,73,Ron Dixon,https://www.pro-football-reference.com/players/D/DixoRo00.htm,WR,24,NYG,2000,2002,0,0,0,6.0,37.0,3.0,3.0,13.0,0.0,36.0,696.0,4.0,Lambuth,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[92.0, 227.0, 377.0]",696.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2000,3,78,Laveranues Coles,https://www.pro-football-reference.com/players/C/ColeLa00.htm,WR,22,NYJ,2000,2009,0,1,9,67.0,153.0,138.0,37.0,231.0,0.0,674.0,8609.0,49.0,Florida St.,https://www.sports-reference.com/cfb/players/laveranues-coles-1.html,Florida State,ACC,,WR,35.0,62.0,1064.0,17.2,7.0,35.0,260.0,7.4,1.0,97.0,1324.0,13.6,8.0,receiving & rushing table,"[370.0, 868.0, 1264.0, 1204.0, 950.0, 845.0, 1098.0, 646.0, 850.0, 514.0]",8609.0,receiving & rushing table,Laveranues Coles,WR,71.0,192.0,4.41,34.0,,115.0,6.89,4.39,2000.0,ColeLa00,26.0,New York Jets,3.0,78.0,success from merge
2000,3,79,JaJuan Dawson,https://www.pro-football-reference.com/players/D/DawsJa00.htm,WR,22,CLE,2000,2002,0,0,0,5.0,30.0,4.0,0.0,0.0,0.0,52.0,664.0,2.0,Tulane,https://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,Tulane,CUSA,,WR,41.0,240.0,3131.0,13.0,31.0,1.0,3.0,3.0,0.0,241.0,3134.0,13.0,31.0,receiving & rushing table,"[97.0, 281.0, 286.0]",664.0,receiving & rushing table,JaJuan Dawson,WR,73.0,199.0,4.55,34.0,,117.0,6.96,4.16,2000.0,DawsJa00,5.0,Cleveland Browns,3.0,79.0,success from merge
2000,3,80,Darrell Jackson,https://www.pro-football-reference.com/players/J/JackDa00.htm,WR,21,SEA,2000,2008,0,0,7,57.0,123.0,106.0,6.0,18.0,0.0,499.0,7132.0,51.0,Florida,https://www.sports-reference.com/cfb/players/darrell-jackson-1.html,Florida,SEC,,WR,32.0,97.0,1501.0,15.5,14.0,3.0,26.0,8.7,0.0,100.0,1527.0,15.3,14.0,receiving & rushing table,"[713.0, 1081.0, 877.0, 1137.0, 1199.0, 482.0, 956.0, 497.0, 190.0]",7132.0,receiving & rushing table,Darrell Jackson,WR,72.0,197.0,4.56,,,,,,2000.0,JackDa00,24.0,Seattle Seahawks,3.0,80.0,success from merge
2000,4,99,Gari Scott,https://www.pro-football-reference.com/players/S/ScotGa00.htm,WR,22,PHI,2001,2001,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,Michigan St.,https://www.sports-reference.com/cfb/players/gari-scott-1.html,Michigan State,Big Ten,,WR,45.0,134.0,2095.0,15.6,18.0,1.0,-8.0,-8.0,0.0,135.0,2087.0,15.5,18.0,receiving & rushing table,[26.0],26.0,receiving & rushing table,Gari Scott,WR,72.0,194.0,4.59,33.5,,119.0,,,2000.0,ScotGa00,0.0,Philadelphia Eagles,4.0,99.0,success from merge
2000,4,103,Danny Farmer,https://www.pro-football-reference.com/players/F/FarmDa00.htm,WR,23,PIT,2000,2002,0,0,0,5.0,33.0,4.0,0.0,0.0,0.0,43.0,611.0,1.0,UCLA,https://www.sports-reference.com/cfb/players/danny-farmer-1.html,UCLA,Pac-10,,WR,44.0,159.0,3020.0,19.0,19.0,3.0,40.0,13.3,0.0,162.0,3060.0,18.9,19.0,receiving & rushing table,"[268.0, 228.0, 115.0]",611.0,receiving & rushing table,Danny Farmer,WR,75.0,217.0,4.58,,,,,,2000.0,FarmDa00,5.0,Pittsburgh Steelers,4.0,103.0,success from merge
2000,4,111,Trevor Gaylor,https://www.pro-football-reference.com/players/G/GaylTr00.htm,WR,22,SDG,2000,2002,0,0,0,7.0,34.0,7.0,0.0,0.0,0.0,52.0,784.0,4.0,Miami (OH),https://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,Miami (OH),MAC,,WR,38.0,128.0,2131.0,16.6,20.0,7.0,47.0,6.7,1.0,135.0,2178.0,16.1,21.0,receiving & rushing table,"[182.0, 217.0, 385.0]",784.0,receiving & rushing table,Trevor Gaylor,WR,75.0,199.0,4.56,37.5,,121.0,7.03,4.29,2000.0,GaylTr00,7.0,San Diego Chargers,4.0,111.0,success from merge
2000,4,114,Anthony Lucas,nfl link is missing,WR,0,GNB,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,https://www.sports-reference.com/cfb/players/anthony-lucas-1.html,Arkansas,SEC,,WR,43.0,137.0,2879.0,21.0,23.0,1.0,3.0,3.0,0.0,138.0,2882.0,20.9,23.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Anthony Lucas,WR,75.0,194.0,4.53,35.0,,121.0,,,2000.0,,0.0,,,,success from merge
2000,4,121,Avion Black,https://www.pro-football-reference.com/players/B/BlacAv00.htm,WR,23,BUF,2000,2002,0,0,0,2.0,27.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,Tennessee St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[90.0, 52.0]",142.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2000,5,143,Windrell Hayes,https://www.pro-football-reference.com/players/H/HayeWi00.htm,WR,23,NYJ,2000,2001,0,0,0,1.0,9.0,1.0,1.0,2.0,0.0,6.0,126.0,0.0,USC,https://www.sports-reference.com/cfb/players/windrell-hayes-1.html,USC,Pac-10,,WR,45.0,176.0,2443.0,13.9,15.0,6.0,23.0,3.8,0.0,182.0,2466.0,13.5,15.0,receiving & rushing table,"[126.0, 0.0]",126.0,receiving & rushing table,Windrell Hayes,WR,71.0,204.0,4.5,,,,7.33,4.18,2000.0,HayeWi00,1.0,New York Jets,5.0,143.0,success from merge
2000,5,151,Joey Jamison,nfl link is missing,WR,0,GNB,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Southern,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2000,5,153,Dante Hall ,https://www.pro-football-reference.com/players/H/HallDa00.htm,WR,21,KAN,2000,2008,1,2,0,29.0,112.0,11.0,54.0,242.0,0.0,162.0,1747.0,9.0,Texas A&M,https://www.sports-reference.com/cfb/players/dante-hall-1.html,Texas A&M,Big 12,,RB,43.0,22.0,260.0,11.8,0.0,522.0,2818.0,5.4,22.0,544.0,3078.0,5.7,22.0,receiving & rushing table inverted,"[0.0, 0.0, 322.0, 423.0, 230.0, 436.0, 204.0, 27.0, 105.0]",1747.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2000,5,154,Muneer Moore,nfl link is missing,WR,0,DEN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,Muneer Moore,WR,73.0,201.0,4.52,37.5,,129.0,6.91,4.09,2000.0,,0.0,,,,success from merge
